time,local_time,electricity,wind_speed
2017-08-14 22:00,2017-08-14 19:00,0.087,4.83
2017-08-14 23:00,2017-08-14 20:00,0.086,4.815
2017-08-15 00:00,2017-08-14 21:00,0.086,4.806
2017-08-15 01:00,2017-08-14 22:00,0.086,4.816
2017-08-15 02:00,2017-08-14 23:00,0.091,4.896
2017-08-15 03:00,2017-08-15 00:00,0.095,4.957
2017-08-15 04:00,2017-08-15 01:00,0.093,4.933
2017-08-15 05:00,2017-08-15 02:00,0.088,4.843
2017-08-15 06:00,2017-08-15 03:00,0.072,4.568
2017-08-15 07:00,2017-08-15 04:00,0.047,4.041
2017-08-15 08:00,2017-08-15 05:00,0.029,3.568
2017-08-15 09:00,2017-08-15 06:00,0.023,3.381
2017-08-15 10:00,2017-08-15 07:00,0.01,2.842
2017-08-15 11:00,2017-08-15 08:00,0.003,2.253
2017-08-15 12:00,2017-08-15 09:00,0.002,2.137
2017-08-15 13:00,2017-08-15 10:00,0.001,1.985
2017-08-15 14:00,2017-08-15 11:00,0.001,1.879
2017-08-15 15:00,2017-08-15 12:00,0.002,2.174
2017-08-15 16:00,2017-08-15 13:00,0.01,2.863
2017-08-15 17:00,2017-08-15 14:00,0.038,3.839
2017-08-15 18:00,2017-08-15 15:00,0.089,4.861
2017-08-15 19:00,2017-08-15 16:00,0.139,5.59
2017-08-15 20:00,2017-08-15 17:00,0.132,5.5
2017-08-15 21:00,2017-08-15 18:00,0.072,4.57
2017-08-15 22:00,2017-08-15 19:00,0.023,3.397
2017-08-15 23:00,2017-08-15 20:00,0.003,2.261
2017-08-16 00:00,2017-08-15 21:00,0.0,1.494
2017-08-16 01:00,2017-08-15 22:00,0.0,0.914
2017-08-16 02:00,2017-08-15 23:00,0.0,0.931
2017-08-16 03:00,2017-08-16 00:00,0.0,1.449
2017-08-16 04:00,2017-08-16 01:00,0.002,2.13
2017-08-16 05:00,2017-08-16 02:00,0.008,2.745
2017-08-16 06:00,2017-08-16 03:00,0.011,2.882
2017-08-16 07:00,2017-08-16 04:00,0.012,2.948
2017-08-16 08:00,2017-08-16 05:00,0.014,3.048
2017-08-16 09:00,2017-08-16 06:00,0.022,3.363
2017-08-16 10:00,2017-08-16 07:00,0.015,3.095
2017-08-16 11:00,2017-08-16 08:00,0.013,2.973
2017-08-16 12:00,2017-08-16 09:00,0.002,2.191
2017-08-16 13:00,2017-08-16 10:00,0.0,1.617
2017-08-16 14:00,2017-08-16 11:00,0.0,1.734
2017-08-16 15:00,2017-08-16 12:00,0.004,2.439
2017-08-16 16:00,2017-08-16 13:00,0.04,3.869
2017-08-16 17:00,2017-08-16 14:00,0.097,4.995
2017-08-16 18:00,2017-08-16 15:00,0.152,5.753
2017-08-16 19:00,2017-08-16 16:00,0.174,6.021
2017-08-16 20:00,2017-08-16 17:00,0.129,5.449
2017-08-16 21:00,2017-08-16 18:00,0.065,4.428
2017-08-16 22:00,2017-08-16 19:00,0.02,3.293
2017-08-16 23:00,2017-08-16 20:00,0.005,2.464
2017-08-17 00:00,2017-08-16 21:00,0.001,1.865
2017-08-17 01:00,2017-08-16 22:00,0.0,1.481
2017-08-17 02:00,2017-08-16 23:00,0.0,0.998
2017-08-17 03:00,2017-08-17 00:00,0.0,0.888
2017-08-17 04:00,2017-08-17 01:00,0.0,0.852
2017-08-17 05:00,2017-08-17 02:00,0.0,1.09
2017-08-17 06:00,2017-08-17 03:00,0.0,1.453
2017-08-17 07:00,2017-08-17 04:00,0.0,1.632
2017-08-17 08:00,2017-08-17 05:00,0.0,1.635
2017-08-17 09:00,2017-08-17 06:00,0.0,1.552
2017-08-17 10:00,2017-08-17 07:00,0.0,1.337
2017-08-17 11:00,2017-08-17 08:00,0.0,1.03
2017-08-17 12:00,2017-08-17 09:00,0.0,0.968
2017-08-17 13:00,2017-08-17 10:00,0.001,1.782
2017-08-17 14:00,2017-08-17 11:00,0.014,3.021
2017-08-17 15:00,2017-08-17 12:00,0.019,3.236
2017-08-17 16:00,2017-08-17 13:00,0.015,3.071
2017-08-17 17:00,2017-08-17 14:00,0.014,3.033
2017-08-17 18:00,2017-08-17 15:00,0.013,2.985
2017-08-17 19:00,2017-08-17 16:00,0.012,2.963
2017-08-17 20:00,2017-08-17 17:00,0.011,2.893
2017-08-17 21:00,2017-08-17 18:00,0.009,2.79
2017-08-17 22:00,2017-08-17 19:00,0.008,2.716
2017-08-17 23:00,2017-08-17 20:00,0.004,2.443
2017-08-18 00:00,2017-08-17 21:00,0.001,2.057
2017-08-18 01:00,2017-08-17 22:00,0.002,2.129
2017-08-18 02:00,2017-08-17 23:00,0.008,2.736
2017-08-18 03:00,2017-08-18 00:00,0.011,2.886
2017-08-18 04:00,2017-08-18 01:00,0.006,2.584
2017-08-18 05:00,2017-08-18 02:00,0.002,2.115
2017-08-18 06:00,2017-08-18 03:00,0.003,2.28
2017-08-18 07:00,2017-08-18 04:00,0.008,2.709
2017-08-18 08:00,2017-08-18 05:00,0.008,2.717
2017-08-18 09:00,2017-08-18 06:00,0.003,2.332
2017-08-18 10:00,2017-08-18 07:00,0.001,1.975
2017-08-18 11:00,2017-08-18 08:00,0.001,1.93
2017-08-18 12:00,2017-08-18 09:00,0.0,1.647
2017-08-18 13:00,2017-08-18 10:00,0.0,1.239
2017-08-18 14:00,2017-08-18 11:00,0.0,0.972
2017-08-18 15:00,2017-08-18 12:00,0.0,1.198
2017-08-18 16:00,2017-08-18 13:00,0.0,1.536
2017-08-18 17:00,2017-08-18 14:00,0.005,2.513
2017-08-18 18:00,2017-08-18 15:00,0.033,3.69
2017-08-18 19:00,2017-08-18 16:00,0.069,4.512
2017-08-18 20:00,2017-08-18 17:00,0.08,4.71
2017-08-18 21:00,2017-08-18 18:00,0.069,4.513
2017-08-18 22:00,2017-08-18 19:00,0.064,4.411
2017-08-18 23:00,2017-08-18 20:00,0.051,4.132
2017-08-19 00:00,2017-08-18 21:00,0.058,4.288
2017-08-19 01:00,2017-08-18 22:00,0.071,4.53
2017-08-19 02:00,2017-08-18 23:00,0.069,4.513
2017-08-19 03:00,2017-08-19 00:00,0.073,4.591
2017-08-19 04:00,2017-08-19 01:00,0.061,4.357
2017-08-19 05:00,2017-08-19 02:00,0.052,4.161
2017-08-19 06:00,2017-08-19 03:00,0.067,4.478
2017-08-19 07:00,2017-08-19 04:00,0.096,4.973
2017-08-19 08:00,2017-08-19 05:00,0.109,5.172
2017-08-19 09:00,2017-08-19 06:00,0.091,4.903
2017-08-19 10:00,2017-08-19 07:00,0.07,4.527
2017-08-19 11:00,2017-08-19 08:00,0.124,5.387
2017-08-19 12:00,2017-08-19 09:00,0.162,5.877
2017-08-19 13:00,2017-08-19 10:00,0.124,5.395
2017-08-19 14:00,2017-08-19 11:00,0.064,4.41
2017-08-19 15:00,2017-08-19 12:00,0.031,3.645
2017-08-19 16:00,2017-08-19 13:00,0.021,3.302
2017-08-19 17:00,2017-08-19 14:00,0.021,3.318
2017-08-19 18:00,2017-08-19 15:00,0.043,3.956
2017-08-19 19:00,2017-08-19 16:00,0.093,4.933
2017-08-19 20:00,2017-08-19 17:00,0.177,6.047
2017-08-19 21:00,2017-08-19 18:00,0.225,6.557
2017-08-19 22:00,2017-08-19 19:00,0.246,6.757
2017-08-19 23:00,2017-08-19 20:00,0.182,6.109
2017-08-20 00:00,2017-08-19 21:00,0.115,5.261
2017-08-20 01:00,2017-08-19 22:00,0.082,4.752
2017-08-20 02:00,2017-08-19 23:00,0.099,5.02
2017-08-20 03:00,2017-08-20 00:00,0.117,5.286
2017-08-20 04:00,2017-08-20 01:00,0.116,5.273
2017-08-20 05:00,2017-08-20 02:00,0.117,5.29
2017-08-20 06:00,2017-08-20 03:00,0.13,5.465
2017-08-20 07:00,2017-08-20 04:00,0.152,5.752
2017-08-20 08:00,2017-08-20 05:00,0.214,6.443
2017-08-20 09:00,2017-08-20 06:00,0.29,7.163
2017-08-20 10:00,2017-08-20 07:00,0.329,7.49
2017-08-20 11:00,2017-08-20 08:00,0.438,8.377
2017-08-20 12:00,2017-08-20 09:00,0.492,8.792
2017-08-20 13:00,2017-08-20 10:00,0.45,8.468
2017-08-20 14:00,2017-08-20 11:00,0.379,7.898
2017-08-20 15:00,2017-08-20 12:00,0.296,7.223
2017-08-20 16:00,2017-08-20 13:00,0.195,6.248
2017-08-20 17:00,2017-08-20 14:00,0.132,5.494
2017-08-20 18:00,2017-08-20 15:00,0.075,4.616
2017-08-20 19:00,2017-08-20 16:00,0.129,5.452
2017-08-20 20:00,2017-08-20 17:00,0.697,10.49
2017-08-20 21:00,2017-08-20 18:00,0.642,10.006
2017-08-20 22:00,2017-08-20 19:00,0.225,6.556
2017-08-20 23:00,2017-08-20 20:00,0.097,4.994
2017-08-21 00:00,2017-08-20 21:00,0.075,4.617
2017-08-21 01:00,2017-08-20 22:00,0.079,4.693
2017-08-21 02:00,2017-08-20 23:00,0.09,4.879
2017-08-21 03:00,2017-08-21 00:00,0.171,5.978
2017-08-21 04:00,2017-08-21 01:00,0.271,6.998
2017-08-21 05:00,2017-08-21 02:00,0.315,7.37
2017-08-21 06:00,2017-08-21 03:00,0.283,7.099
2017-08-21 07:00,2017-08-21 04:00,0.245,6.747
2017-08-21 08:00,2017-08-21 05:00,0.242,6.725
2017-08-21 09:00,2017-08-21 06:00,0.248,6.779
2017-08-21 10:00,2017-08-21 07:00,0.315,7.382
2017-08-21 11:00,2017-08-21 08:00,0.434,8.34
2017-08-21 12:00,2017-08-21 09:00,0.486,8.738
2017-08-21 13:00,2017-08-21 10:00,0.464,8.567
2017-08-21 14:00,2017-08-21 11:00,0.427,8.285
2017-08-21 15:00,2017-08-21 12:00,0.395,8.038
2017-08-21 16:00,2017-08-21 13:00,0.338,7.575
2017-08-21 17:00,2017-08-21 14:00,0.272,7.003
2017-08-21 18:00,2017-08-21 15:00,0.218,6.481
2017-08-21 19:00,2017-08-21 16:00,0.169,5.949
2017-08-21 20:00,2017-08-21 17:00,0.159,5.845
2017-08-21 21:00,2017-08-21 18:00,0.178,6.052
2017-08-21 22:00,2017-08-21 19:00,0.189,6.185
2017-08-21 23:00,2017-08-21 20:00,0.174,6.02
2017-08-22 00:00,2017-08-21 21:00,0.176,6.043
2017-08-22 01:00,2017-08-21 22:00,0.17,5.966
2017-08-22 02:00,2017-08-21 23:00,0.164,5.904
2017-08-22 03:00,2017-08-22 00:00,0.163,5.884
2017-08-22 04:00,2017-08-22 01:00,0.169,5.948
2017-08-22 05:00,2017-08-22 02:00,0.165,5.917
2017-08-22 06:00,2017-08-22 03:00,0.163,5.888
2017-08-22 07:00,2017-08-22 04:00,0.169,5.955
2017-08-22 08:00,2017-08-22 05:00,0.173,6.005
2017-08-22 09:00,2017-08-22 06:00,0.148,5.699
2017-08-22 10:00,2017-08-22 07:00,0.143,5.641
2017-08-22 11:00,2017-08-22 08:00,0.184,6.125
2017-08-22 12:00,2017-08-22 09:00,0.18,6.076
2017-08-22 13:00,2017-08-22 10:00,0.173,6.002
2017-08-22 14:00,2017-08-22 11:00,0.173,6.005
2017-08-22 15:00,2017-08-22 12:00,0.171,5.969
2017-08-22 16:00,2017-08-22 13:00,0.164,5.907
2017-08-22 17:00,2017-08-22 14:00,0.18,6.076
2017-08-22 18:00,2017-08-22 15:00,0.21,6.411
2017-08-22 19:00,2017-08-22 16:00,0.229,6.593
2017-08-22 20:00,2017-08-22 17:00,0.256,6.853
2017-08-22 21:00,2017-08-22 18:00,0.268,6.963
2017-08-22 22:00,2017-08-22 19:00,0.25,6.805
2017-08-22 23:00,2017-08-22 20:00,0.246,6.756
2017-08-23 00:00,2017-08-22 21:00,0.237,6.673
2017-08-23 01:00,2017-08-22 22:00,0.232,6.624
2017-08-23 02:00,2017-08-22 23:00,0.22,6.513
2017-08-23 03:00,2017-08-23 00:00,0.205,6.35
2017-08-23 04:00,2017-08-23 01:00,0.19,6.194
2017-08-23 05:00,2017-08-23 02:00,0.178,6.063
2017-08-23 06:00,2017-08-23 03:00,0.177,6.046
2017-08-23 07:00,2017-08-23 04:00,0.187,6.159
2017-08-23 08:00,2017-08-23 05:00,0.207,6.369
2017-08-23 09:00,2017-08-23 06:00,0.184,6.131
2017-08-23 10:00,2017-08-23 07:00,0.136,5.539
2017-08-23 11:00,2017-08-23 08:00,0.146,5.68
2017-08-23 12:00,2017-08-23 09:00,0.13,5.464
2017-08-23 13:00,2017-08-23 10:00,0.113,5.233
2017-08-23 14:00,2017-08-23 11:00,0.12,5.329
2017-08-23 15:00,2017-08-23 12:00,0.149,5.724
2017-08-23 16:00,2017-08-23 13:00,0.188,6.175
2017-08-23 17:00,2017-08-23 14:00,0.237,6.674
2017-08-23 18:00,2017-08-23 15:00,0.297,7.225
2017-08-23 19:00,2017-08-23 16:00,0.342,7.61
2017-08-23 20:00,2017-08-23 17:00,0.393,8.018
2017-08-23 21:00,2017-08-23 18:00,0.386,7.965
2017-08-23 22:00,2017-08-23 19:00,0.331,7.512
2017-08-23 23:00,2017-08-23 20:00,0.289,7.157
2017-08-24 00:00,2017-08-23 21:00,0.245,6.747
2017-08-24 01:00,2017-08-23 22:00,0.219,6.489
2017-08-24 02:00,2017-08-23 23:00,0.194,6.23
2017-08-24 03:00,2017-08-24 00:00,0.176,6.035
2017-08-24 04:00,2017-08-24 01:00,0.157,5.821
2017-08-24 05:00,2017-08-24 02:00,0.144,5.656
2017-08-24 06:00,2017-08-24 03:00,0.13,5.478
2017-08-24 07:00,2017-08-24 04:00,0.119,5.322
2017-08-24 08:00,2017-08-24 05:00,0.113,5.244
2017-08-24 09:00,2017-08-24 06:00,0.103,5.088
2017-08-24 10:00,2017-08-24 07:00,0.091,4.889
2017-08-24 11:00,2017-08-24 08:00,0.101,5.042
2017-08-24 12:00,2017-08-24 09:00,0.079,4.691
2017-08-24 13:00,2017-08-24 10:00,0.058,4.283
2017-08-24 14:00,2017-08-24 11:00,0.045,4.001
2017-08-24 15:00,2017-08-24 12:00,0.047,4.059
2017-08-24 16:00,2017-08-24 13:00,0.066,4.446
2017-08-24 17:00,2017-08-24 14:00,0.113,5.241
2017-08-24 18:00,2017-08-24 15:00,0.205,6.357
2017-08-24 19:00,2017-08-24 16:00,0.298,7.234
2017-08-24 20:00,2017-08-24 17:00,0.379,7.9
2017-08-24 21:00,2017-08-24 18:00,0.418,8.215
2017-08-24 22:00,2017-08-24 19:00,0.39,7.99
2017-08-24 23:00,2017-08-24 20:00,0.35,7.668
2017-08-25 00:00,2017-08-24 21:00,0.296,7.215
2017-08-25 01:00,2017-08-24 22:00,0.246,6.756
2017-08-25 02:00,2017-08-24 23:00,0.207,6.372
2017-08-25 03:00,2017-08-25 00:00,0.181,6.095
2017-08-25 04:00,2017-08-25 01:00,0.147,5.692
2017-08-25 05:00,2017-08-25 02:00,0.119,5.308
2017-08-25 06:00,2017-08-25 03:00,0.101,5.05
2017-08-25 07:00,2017-08-25 04:00,0.1,5.038
2017-08-25 08:00,2017-08-25 05:00,0.111,5.2
2017-08-25 09:00,2017-08-25 06:00,0.113,5.238
2017-08-25 10:00,2017-08-25 07:00,0.118,5.301
2017-08-25 11:00,2017-08-25 08:00,0.153,5.771
2017-08-25 12:00,2017-08-25 09:00,0.145,5.669
2017-08-25 13:00,2017-08-25 10:00,0.132,5.498
2017-08-25 14:00,2017-08-25 11:00,0.122,5.368
2017-08-25 15:00,2017-08-25 12:00,0.126,5.421
2017-08-25 16:00,2017-08-25 13:00,0.146,5.68
2017-08-25 17:00,2017-08-25 14:00,0.193,6.227
2017-08-25 18:00,2017-08-25 15:00,0.267,6.954
2017-08-25 19:00,2017-08-25 16:00,0.326,7.472
2017-08-25 20:00,2017-08-25 17:00,0.432,8.32
2017-08-25 21:00,2017-08-25 18:00,0.469,8.618
2017-08-25 22:00,2017-08-25 19:00,0.416,8.201
2017-08-25 23:00,2017-08-25 20:00,0.371,7.842
2017-08-26 00:00,2017-08-25 21:00,0.325,7.465
2017-08-26 01:00,2017-08-25 22:00,0.274,7.026
2017-08-26 02:00,2017-08-25 23:00,0.221,6.522
2017-08-26 03:00,2017-08-26 00:00,0.18,6.083
2017-08-26 04:00,2017-08-26 01:00,0.146,5.688
2017-08-26 05:00,2017-08-26 02:00,0.121,5.344
2017-08-26 06:00,2017-08-26 03:00,0.102,5.068
2017-08-26 07:00,2017-08-26 04:00,0.093,4.931
2017-08-26 08:00,2017-08-26 05:00,0.093,4.923
2017-08-26 09:00,2017-08-26 06:00,0.081,4.722
2017-08-26 10:00,2017-08-26 07:00,0.075,4.619
2017-08-26 11:00,2017-08-26 08:00,0.093,4.925
2017-08-26 12:00,2017-08-26 09:00,0.066,4.456
2017-08-26 13:00,2017-08-26 10:00,0.045,4.009
2017-08-26 14:00,2017-08-26 11:00,0.035,3.737
2017-08-26 15:00,2017-08-26 12:00,0.039,3.862
2017-08-26 16:00,2017-08-26 13:00,0.055,4.232
2017-08-26 17:00,2017-08-26 14:00,0.084,4.775
2017-08-26 18:00,2017-08-26 15:00,0.13,5.478
2017-08-26 19:00,2017-08-26 16:00,0.2,6.305
2017-08-26 20:00,2017-08-26 17:00,0.302,7.272
2017-08-26 21:00,2017-08-26 18:00,0.347,7.642
2017-08-26 22:00,2017-08-26 19:00,0.319,7.412
2017-08-26 23:00,2017-08-26 20:00,0.243,6.727
2017-08-27 00:00,2017-08-26 21:00,0.185,6.139
2017-08-27 01:00,2017-08-26 22:00,0.149,5.725
2017-08-27 02:00,2017-08-26 23:00,0.136,5.549
2017-08-27 03:00,2017-08-27 00:00,0.12,5.328
2017-08-27 04:00,2017-08-27 01:00,0.105,5.111
2017-08-27 05:00,2017-08-27 02:00,0.102,5.067
2017-08-27 06:00,2017-08-27 03:00,0.1,5.035
2017-08-27 07:00,2017-08-27 04:00,0.097,4.992
2017-08-27 08:00,2017-08-27 05:00,0.095,4.955
2017-08-27 09:00,2017-08-27 06:00,0.083,4.766
2017-08-27 10:00,2017-08-27 07:00,0.072,4.557
2017-08-27 11:00,2017-08-27 08:00,0.078,4.669
2017-08-27 12:00,2017-08-27 09:00,0.053,4.175
2017-08-27 13:00,2017-08-27 10:00,0.034,3.711
2017-08-27 14:00,2017-08-27 11:00,0.021,3.334
2017-08-27 15:00,2017-08-27 12:00,0.022,3.345
2017-08-27 16:00,2017-08-27 13:00,0.031,3.623
2017-08-27 17:00,2017-08-27 14:00,0.052,4.143
2017-08-27 18:00,2017-08-27 15:00,0.093,4.924
2017-08-27 19:00,2017-08-27 16:00,0.156,5.791
2017-08-27 20:00,2017-08-27 17:00,0.209,6.398
2017-08-27 21:00,2017-08-27 18:00,0.214,6.446
2017-08-27 22:00,2017-08-27 19:00,0.194,6.23
2017-08-27 23:00,2017-08-27 20:00,0.161,5.866
2017-08-28 00:00,2017-08-27 21:00,0.124,5.398
2017-08-28 01:00,2017-08-27 22:00,0.098,5.004
2017-08-28 02:00,2017-08-27 23:00,0.085,4.792
2017-08-28 03:00,2017-08-28 00:00,0.082,4.753
2017-08-28 04:00,2017-08-28 01:00,0.082,4.742
2017-08-28 05:00,2017-08-28 02:00,0.076,4.633
2017-08-28 06:00,2017-08-28 03:00,0.066,4.46
2017-08-28 07:00,2017-08-28 04:00,0.064,4.41
2017-08-28 08:00,2017-08-28 05:00,0.067,4.462
2017-08-28 09:00,2017-08-28 06:00,0.06,4.336
2017-08-28 10:00,2017-08-28 07:00,0.049,4.1
2017-08-28 11:00,2017-08-28 08:00,0.05,4.107
2017-08-28 12:00,2017-08-28 09:00,0.026,3.464
2017-08-28 13:00,2017-08-28 10:00,0.007,2.659
2017-08-28 14:00,2017-08-28 11:00,0.007,2.671
2017-08-28 15:00,2017-08-28 12:00,0.031,3.625
2017-08-28 16:00,2017-08-28 13:00,0.067,4.476
2017-08-28 17:00,2017-08-28 14:00,0.098,5.003
2017-08-28 18:00,2017-08-28 15:00,0.117,5.292
2017-08-28 19:00,2017-08-28 16:00,0.137,5.564
2017-08-28 20:00,2017-08-28 17:00,0.143,5.645
2017-08-28 21:00,2017-08-28 18:00,0.124,5.398
2017-08-28 22:00,2017-08-28 19:00,0.114,5.246
2017-08-28 23:00,2017-08-28 20:00,0.106,5.129
2017-08-29 00:00,2017-08-28 21:00,0.088,4.846
2017-08-29 01:00,2017-08-28 22:00,0.069,4.503
2017-08-29 02:00,2017-08-28 23:00,0.065,4.435
2017-08-29 03:00,2017-08-29 00:00,0.087,4.835
2017-08-29 04:00,2017-08-29 01:00,0.119,5.32
2017-08-29 05:00,2017-08-29 02:00,0.116,5.272
2017-08-29 06:00,2017-08-29 03:00,0.094,4.941
2017-08-29 07:00,2017-08-29 04:00,0.081,4.72
2017-08-29 08:00,2017-08-29 05:00,0.072,4.559
2017-08-29 09:00,2017-08-29 06:00,0.068,4.487
2017-08-29 10:00,2017-08-29 07:00,0.073,4.586
2017-08-29 11:00,2017-08-29 08:00,0.088,4.842
2017-08-29 12:00,2017-08-29 09:00,0.058,4.287
2017-08-29 13:00,2017-08-29 10:00,0.026,3.486
2017-08-29 14:00,2017-08-29 11:00,0.015,3.088
2017-08-29 15:00,2017-08-29 12:00,0.026,3.492
2017-08-29 16:00,2017-08-29 13:00,0.051,4.14
2017-08-29 17:00,2017-08-29 14:00,0.08,4.715
2017-08-29 18:00,2017-08-29 15:00,0.111,5.206
2017-08-29 19:00,2017-08-29 16:00,0.155,5.789
2017-08-29 20:00,2017-08-29 17:00,0.218,6.484
2017-08-29 21:00,2017-08-29 18:00,0.234,6.646
2017-08-29 22:00,2017-08-29 19:00,0.197,6.267
2017-08-29 23:00,2017-08-29 20:00,0.138,5.574
2017-08-30 00:00,2017-08-29 21:00,0.103,5.077
2017-08-30 01:00,2017-08-29 22:00,0.091,4.905
2017-08-30 02:00,2017-08-29 23:00,0.087,4.828
2017-08-30 03:00,2017-08-30 00:00,0.124,5.398
2017-08-30 04:00,2017-08-30 01:00,0.138,5.57
2017-08-30 05:00,2017-08-30 02:00,0.113,5.24
2017-08-30 06:00,2017-08-30 03:00,0.117,5.288
2017-08-30 07:00,2017-08-30 04:00,0.135,5.531
2017-08-30 08:00,2017-08-30 05:00,0.156,5.806
2017-08-30 09:00,2017-08-30 06:00,0.159,5.846
2017-08-30 10:00,2017-08-30 07:00,0.156,5.798
2017-08-30 11:00,2017-08-30 08:00,0.18,6.085
2017-08-30 12:00,2017-08-30 09:00,0.124,5.387
2017-08-30 13:00,2017-08-30 10:00,0.035,3.759
2017-08-30 14:00,2017-08-30 11:00,0.002,2.174
2017-08-30 15:00,2017-08-30 12:00,0.001,1.869
2017-08-30 16:00,2017-08-30 13:00,0.008,2.717
2017-08-30 17:00,2017-08-30 14:00,0.021,3.332
2017-08-30 18:00,2017-08-30 15:00,0.031,3.646
2017-08-30 19:00,2017-08-30 16:00,0.041,3.906
2017-08-30 20:00,2017-08-30 17:00,0.046,4.019
2017-08-30 21:00,2017-08-30 18:00,0.023,3.383
2017-08-30 22:00,2017-08-30 19:00,0.004,2.39
2017-08-30 23:00,2017-08-30 20:00,0.0,1.749
2017-08-31 00:00,2017-08-30 21:00,0.003,2.31
2017-08-31 01:00,2017-08-30 22:00,0.027,3.512
2017-08-31 02:00,2017-08-30 23:00,0.064,4.419
2017-08-31 03:00,2017-08-31 00:00,0.089,4.862
2017-08-31 04:00,2017-08-31 01:00,0.099,5.018
2017-08-31 05:00,2017-08-31 02:00,0.111,5.2
2017-08-31 06:00,2017-08-31 03:00,0.159,5.838
2017-08-31 07:00,2017-08-31 04:00,0.264,6.921
2017-08-31 08:00,2017-08-31 05:00,0.395,8.037
2017-08-31 09:00,2017-08-31 06:00,0.382,7.931
2017-08-31 10:00,2017-08-31 07:00,0.342,7.6
2017-08-31 11:00,2017-08-31 08:00,0.37,7.838
2017-08-31 12:00,2017-08-31 09:00,0.402,8.09
2017-08-31 13:00,2017-08-31 10:00,0.477,8.667
2017-08-31 14:00,2017-08-31 11:00,0.553,9.271
2017-08-31 15:00,2017-08-31 12:00,0.586,9.54
2017-08-31 16:00,2017-08-31 13:00,0.573,9.432
2017-08-31 17:00,2017-08-31 14:00,0.526,9.06
2017-08-31 18:00,2017-08-31 15:00,0.459,8.528
2017-08-31 19:00,2017-08-31 16:00,0.351,7.685
2017-08-31 20:00,2017-08-31 17:00,0.16,5.86
2017-08-31 21:00,2017-08-31 18:00,0.06,4.326
2017-08-31 22:00,2017-08-31 19:00,0.035,3.756
2017-08-31 23:00,2017-08-31 20:00,0.023,3.374
2017-09-01 00:00,2017-08-31 21:00,0.023,3.403
2017-09-01 01:00,2017-08-31 22:00,0.031,3.646
2017-09-01 02:00,2017-08-31 23:00,0.041,3.895
2017-09-01 03:00,2017-09-01 00:00,0.069,4.508
2017-09-01 04:00,2017-09-01 01:00,0.088,4.844
2017-09-01 05:00,2017-09-01 02:00,0.12,5.332
2017-09-01 06:00,2017-09-01 03:00,0.145,5.667
2017-09-01 07:00,2017-09-01 04:00,0.16,5.852
2017-09-01 08:00,2017-09-01 05:00,0.156,5.799
2017-09-01 09:00,2017-09-01 06:00,0.123,5.375
2017-09-01 10:00,2017-09-01 07:00,0.132,5.502
2017-09-01 11:00,2017-09-01 08:00,0.172,5.988
2017-09-01 12:00,2017-09-01 09:00,0.165,5.912
2017-09-01 13:00,2017-09-01 10:00,0.169,5.956
2017-09-01 14:00,2017-09-01 11:00,0.188,6.167
2017-09-01 15:00,2017-09-01 12:00,0.197,6.268
2017-09-01 16:00,2017-09-01 13:00,0.174,6.021
2017-09-01 17:00,2017-09-01 14:00,0.149,5.725
2017-09-01 18:00,2017-09-01 15:00,0.151,5.743
2017-09-01 19:00,2017-09-01 16:00,0.165,5.913
2017-09-01 20:00,2017-09-01 17:00,0.181,6.091
2017-09-01 21:00,2017-09-01 18:00,0.172,5.983
2017-09-01 22:00,2017-09-01 19:00,0.162,5.881
2017-09-01 23:00,2017-09-01 20:00,0.174,6.016
2017-09-02 00:00,2017-09-01 21:00,0.173,6.001
2017-09-02 01:00,2017-09-01 22:00,0.172,5.994
2017-09-02 02:00,2017-09-01 23:00,0.17,5.958
2017-09-02 03:00,2017-09-02 00:00,0.164,5.903
2017-09-02 04:00,2017-09-02 01:00,0.168,5.942
2017-09-02 05:00,2017-09-02 02:00,0.176,6.036
2017-09-02 06:00,2017-09-02 03:00,0.17,5.961
2017-09-02 07:00,2017-09-02 04:00,0.177,6.049
2017-09-02 08:00,2017-09-02 05:00,0.18,6.076
2017-09-02 09:00,2017-09-02 06:00,0.151,5.743
2017-09-02 10:00,2017-09-02 07:00,0.141,5.615
2017-09-02 11:00,2017-09-02 08:00,0.202,6.321
2017-09-02 12:00,2017-09-02 09:00,0.237,6.667
2017-09-02 13:00,2017-09-02 10:00,0.248,6.779
2017-09-02 14:00,2017-09-02 11:00,0.266,6.952
2017-09-02 15:00,2017-09-02 12:00,0.3,7.25
2017-09-02 16:00,2017-09-02 13:00,0.318,7.408
2017-09-02 17:00,2017-09-02 14:00,0.361,7.76
2017-09-02 18:00,2017-09-02 15:00,0.437,8.366
2017-09-02 19:00,2017-09-02 16:00,0.499,8.845
2017-09-02 20:00,2017-09-02 17:00,0.556,9.295
2017-09-02 21:00,2017-09-02 18:00,0.524,9.035
2017-09-02 22:00,2017-09-02 19:00,0.449,8.462
2017-09-02 23:00,2017-09-02 20:00,0.422,8.243
2017-09-03 00:00,2017-09-02 21:00,0.365,7.795
2017-09-03 01:00,2017-09-02 22:00,0.312,7.356
2017-09-03 02:00,2017-09-02 23:00,0.262,6.912
2017-09-03 03:00,2017-09-03 00:00,0.216,6.468
2017-09-03 04:00,2017-09-03 01:00,0.2,6.3
2017-09-03 05:00,2017-09-03 02:00,0.186,6.152
2017-09-03 06:00,2017-09-03 03:00,0.181,6.092
2017-09-03 07:00,2017-09-03 04:00,0.174,6.02
